surface_family,surface_id,species,stable_fraction,raw_fraction,largest_cc
native_ensemble,native_1,E. coli,0.12387116786203206,0.005905189211991284,0.5236732570239334
native_ensemble,native_1,S. aureus,0.2378923583916799,0.018935648084790892,0.9497918834547346
native_ensemble,native_1,P. aeruginosa,0.14579652671378476,0.009003432351327176,0.6303329864724245
native_ensemble,native_4,E. coli,0.12403564299078321,0.005930109226119349,0.5840270551508845
native_ensemble,native_4,S. aureus,0.21760210759889112,0.017036598845544995,0.9159729448491155
native_ensemble,native_4,P. aeruginosa,0.13554172176507548,0.007607166966732681,0.6381373569198752
native_ensemble,native_3,E. coli,0.10574681260468889,0.0029656062507125345,0.2099375650364204
native_ensemble,native_3,S. aureus,0.18539307535029195,0.013737329949922068,0.8652445369406868
native_ensemble,native_3,P. aeruginosa,0.11073541616725899,0.0038160422693765544,0.24557752341311134
native_ensemble,native_5,E. coli,0.17172728549350777,0.012203828925160568,0.8225806451612904
native_ensemble,native_5,S. aureus,0.3169061226779626,0.025454859211975156,0.9940166493236212
native_ensemble,native_5,P. aeruginosa,0.2006262891773063,0.015347094380236683,0.8709677419354839
native_ensemble,native_10,E. coli,0.11638494102336071,0.004739569809431168,0.3959417273673257
native_ensemble,native_10,S. aureus,0.2005645843688675,0.01534076348684049,0.9099895941727367
native_ensemble,native_10,P. aeruginosa,0.13677896957852706,0.007780231934806053,0.663111342351717
native_ensemble,native_11,E. coli,0.11480701801056538,0.004485629285249127,0.37513007284079086
native_ensemble,native_11,S. aureus,0.2187545411634343,0.01714775437152297,0.9300208116545265
native_ensemble,native_11,P. aeruginosa,0.13546291512176423,0.0075960985387664975,0.6438605619146722
native_ensemble,native_7,E. coli,0.11662491105191532,0.004777926610489592,0.30332986472424556
native_ensemble,native_7,S. aureus,0.2461471772533365,0.01967604644247762,0.9661810613943809
native_ensemble,native_7,P. aeruginosa,0.12431690225265957,0.0059726578316483415,0.3267429760665973
native_ensemble,native_9,E. coli,0.09714536292376169,0.0014122889317307395,0.13813735691987514
native_ensemble,native_9,S. aureus,0.12322725070236594,0.005807353588495962,0.5166493236212278
native_ensemble,native_9,P. aeruginosa,0.09886477534592147,0.0017323045294769432,0.15010405827263268
smooth_control,smooth_control,E. coli,0.9993438130411455,0.15866199856371568,1.0
smooth_control,smooth_control,S. aureus,0.9847861490116439,0.1067016640914426,1.0
smooth_control,smooth_control,P. aeruginosa,0.9999546649407118,0.20263931702429813,1.0
sharklet_like_positive_control,sharklet_like_positive_control,E. coli,0.7057326195748607,0.05248271371910367,0.8834547346514048
sharklet_like_positive_control,sharklet_like_positive_control,S. aureus,0.7912348035595181,0.06001201669459652,1.0
sharklet_like_positive_control,sharklet_like_positive_control,P. aeruginosa,0.8639210822923874,0.06849926773985711,0.9484911550468262
